User ID,Name,User,Text,Created At,Location,Retweet Count,Fav Count 
1308414740348239874,Manda,Manda39376546,@indosatcare No saya kok belum mendapatkan kuota bantuan dari pemerintah yahh,2020-09-29 18:24:50,,0,0
1105880044889493505,𓍼azzxra²⁴ʰ𓍯,Reiautumn17,masa iya cuma gua doang yg belom dapet bantuan kuota dari kampus si😔,2020-09-29 17:47:29,,0,0
892775755972620289,ZiGa,ZiGa_ID,Mungkin🙏 kalau ada Program Bantuan POS ( Pengemudi Online Sejahtera ) Lebih Bisa Membantu Transportasi online Indon… https://t.co/ymSO7hNsdO,2020-09-29 17:17:59,,0,0
255409050,Telkomsel,Telkomsel,@lompyah @bcih47 @imnotcrybaby @_uknwme @alfiliaazani @kochengbobo @byunnbaeekhyun @cicakkejepit_ @collegemenfess K… https://t.co/tDQNt1cR61,2020-09-29 17:17:25,,0,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,[cm] yang anak uin ada yang dapat bantuan kuota gratis dari pemerintah gak?,2020-09-29 17:15:29,,0,0
548904824,Indosat Ooredoo Care,IndosatCare,"@Anakran69858845 Hi Kak, kami infokan kuota bantuan kami sarankan konfirmasi kepihak sekolah/universitas, jika ada… https://t.co/6ECUjwB9wK",2020-09-29 17:11:45,,0,0
548904824,Indosat Ooredoo Care,IndosatCare,"@Billa_WL14 Hai kak Billa, utk akses Ms. Teams apabila yg kakak maksud menggunakan kuota Bantuan maka akan memotong… https://t.co/g3dqn41Mqy",2020-09-29 17:07:38,,0,0
1187284958370398209,UNNES MENFESS🍌,unnesmenfess,-ness udh dpt jatah bantuan kuota?,2020-09-29 17:05:47,,0,3
720244624258797569,hendrik sugara,HendrikSugara2,"Periode September 2020, 27,3 Juta Guru dan Siswa Terima Bantuan Kuota Internet https://t.co/T5YVo6sKnZ https://t.co/2AiZkagtdv",2020-09-29 17:04:03,,0,0
1299546000416108545,𝐚𝐲𝐚.,rachanyun,@frdchknx bantuan kuota aja haha belum masuk hahaha apalagi minta laptop hahahaha disuruh utbk lagi kali tahun depan😭,2020-09-29 17:02:34,,0,0
1310985558831722496,Anak rantau,Anakran69858845,@indosatcare Kenapa nomer saya tidak dapat bantuan kuota?,2020-09-29 16:52:28,,0,0
548904824,Indosat Ooredoo Care,IndosatCare,"@Billa_WL14 Hai Kak Billa, untuk kuota pembelajaran jarak jauh bantuan dari pemerintah akan terpakai terlebih dahul… https://t.co/l6lXE9ywXV",2020-09-29 16:46:30,,0,0
1657718694,JUARA NEWS,juaranewsdotcom,"Kemendikbud Salurkan Bantuan Kuota Data Internet bagi 27,3 Juta Pendidik dan Peserta Didik… https://t.co/Se76LsRaOv",2020-09-29 16:46:11,,0,0
979974188,sharim,favoriteb0ys,"saya kira bantuan kuota internet dari kampus, ternyata dari pemerintah, terus kampus bantu apa ya?",2020-09-29 16:36:48,,0,0
1383607614,nevermore,songongbet,masih menunggu kuota bantuan buat kartu byu,2020-09-29 16:17:09,,0,0
154102750,BeritaSatu,Beritasatu,"Kemdikbud Telah Salurkan Bantuan Kuota ke 27,3 Juta Nomor Ponsel https://t.co/XgmO3giY4S https://t.co/jcNBMQMToQ",2020-09-29 16:10:22,,0,1
1032828454419320835,Haba Aceh,aceh_haba,Aplikasi Khusus yang Dapat Diakses dengan Subsidi Bantuan Kuota Internet Gratis dari Kemendikbud https://t.co/kMG1pBTHFd,2020-09-29 16:07:01,,0,0
90843077,yanti mnz,yantimnz,Aplikasi Khusus yang Dapat Diakses dengan Subsidi Bantuan Kuota Internet Gratis dari Kemendikbud https://t.co/eb1wiC8XMs,2020-09-29 16:07:01,,0,0
1131234473125617664,Elizabeth_iw,iw_elizabeth,RT @undipmenfess: -dips! Ini yang belom dapet bantuan kuota bisa lapor sini ga si? Mana kuota dari undip ga turun apalagi yg pake telkomsel…,2020-09-29 16:03:57,,2,0
1131234473125617664,Elizabeth_iw,iw_elizabeth,"RT @Telkomsel: @iw_elizabeth Hai, Kak Elizabeth. Terkait Kuota Internet Pendidikan Bantuan Kemendikbud tahap II diberikan secara bertahap,…",2020-09-29 15:57:48,,1,0
81662360,Kuta Aceh,Kuta_Aceh,Aplikasi Khusus yang Dapat Diakses dengan Subsidi Bantuan Kuota Internet Gratis dari Kemendikbud https://t.co/ojXxW4dgH6,2020-09-29 15:56:32,,0,0
255409050,Telkomsel,Telkomsel,"@iw_elizabeth Hai, Kak Elizabeth. Terkait Kuota Internet Pendidikan Bantuan Kemendikbud tahap II diberikan secara b… https://t.co/UpZGh3ODSA",2020-09-29 15:56:12,,1,0
935473170718408704,yaan,sambatngantiopo,@yeniyenonk Kuota bantuan ya yang dipake.  Chakepp,2020-09-29 15:54:58,,0,0
1208421214831595525,Kagebunshin,Nojutsu__,"@awanbiru1105 @getawaymadafaka NAAHH!! coba cek en pisan oleh bantuan kuota po ra, sayang nek bantuan pemerintah di… https://t.co/BHQOJVRDl3",2020-09-29 15:49:25,,0,1
255409050,Telkomsel,Telkomsel,"@Indriynni Hai, Kak Indri. Mimin infoin ya, terkait bantuan Kuota Belajar Kemendikbud, apabila Kakak telah membeli… https://t.co/J1NwJfUOzH",2020-09-29 15:46:49,,0,0
1096293217610358784,sekolah paud permata bunda,kbpermatabunda,"RT @Kemdikbud_RI: #SahabatDikbud, tanggal 28--30 Oktober 2020 merupakan tahap kedua penyaluran bantuan kuota internet untuk bulan ini. Bagi…",2020-09-29 15:46:36,,35,0
1298123303198920705,ini iikᴮᴱ,doyakox,Klean semua pada dikasih bantuan kuota?,2020-09-29 15:40:48,,0,0
63433517,3 Indonesia,triindonesia,@deniseayamgoyen Untuk sms penawaran paket 30GB SFH Rp.1 hanya berlaku untuk pelanggan yang telah mendapatkan bantu… https://t.co/No17s6YPBG,2020-09-29 15:34:32,,0,0
3477788598,Ichan,PooTeletubbies4,@Eajluyaa Lah aku juga nanya kamu soalnya aku belum dalet bantuan kuota😭😭😭,2020-09-29 15:34:04,,0,0
1093837361539014656,name cannot be blank,sempol_goreng,kok rangorang dah dapet bantuan kuota si dari mimggu lalu(?),2020-09-29 15:29:42,,0,0
1351033214,you,afifnurhary,"RT @adkestwit_ugm: Halo lur, jadi mimin bakalan ngasih tau Petunjuk Teknis Bantuan Kuota Data Internet Tahun 2020 yaa~

Jadi bantuan kuota…",2020-09-29 15:24:46,,19,0
81640441,"Zufrizal,.SE",samalan_ga,Aplikasi Khusus yang Dapat Diakses dengan Subsidi Bantuan Kuota Internet Gratis dari Kemendikbud https://t.co/IxHDbUYDab,2020-09-29 15:24:02,,0,0
2943251582,Jef Jefry,ae2c6094f1c648e,Aplikasi Khusus yang Dapat Diakses dengan Subsidi Bantuan Kuota Internet Gratis dari Kemendikbud https://t.co/pQSTTUHrh6,2020-09-29 15:24:02,,0,0
81891699,zufrizal,zufrizall,Aplikasi Khusus yang Dapat Diakses dengan Subsidi Bantuan Kuota Internet Gratis dari Kemendikbud https://t.co/CkK0BFDNWr,2020-09-29 15:24:02,,0,0
1126052623595868161,blogedukasi,blogedukasi,Aplikasi Khusus yang Dapat Diakses dengan Subsidi Bantuan Kuota Internet Gratis dari Kemendikbud https://t.co/LXTQ6ij1HX,2020-09-29 15:24:02,,0,0
802665090549825536,Nonong Faizah,nonong_faizah,Aplikasi Khusus yang Dapat Diakses dengan Subsidi Bantuan Kuota Internet Gratis dari Kemendikbud https://t.co/GkeoVBYhLT,2020-09-29 15:24:02,,0,0
255409050,Telkomsel,Telkomsel,"@rnaksm @collegemenfess Hai, Kak Marina. Terkait keluhan nomor sudah terdaftar di DAPODIK namun belum masuk whiteli… https://t.co/mN7bcjuzmg",2020-09-29 15:21:28,,0,1
2328847940,ᴮᴱEsti⟭⟬✜,kookie01_25,"Mak ku udah dapat bantuan kuota
Tapi kenapa aku belum juga 😭😭 https://t.co/eg9Oo1wI1R",2020-09-29 15:17:52,,0,0
967734334458232832,Karunia Arini ♒︎,LittleSechko,tapi gue kok merasa bersalah ya dapet kuota bantuan ini. kurang tepat sasaran sih 😭😭😭💔,2020-09-29 15:17:02,,0,0
1301430857811423235,@Dionbonjovi,Dionbonjovi181,"RT @LinNasution: Bukibuk pakbapak, pengumuman !
Hari ini tgl 28-30 Sept 2020 ada tahap ke-2 penyaluran bantuan kuota internet untuk bulan i…",2020-09-29 15:12:57,,4,0
1304270880919281665,miracle,miracle66490647,@CWRawakadang mudah mudahan rezeki. ga dapet kuota dr Kemendikbud krn sekolahku Kemenag. Kemarin ada bantuan kuota… https://t.co/X4fpXc5471,2020-09-29 15:08:20,,0,1
1209457724599095296,Unpadfess,DraftAnakUnpad,- kalian dah dapet kuota bantuan._.??,2020-09-29 15:05:39,,0,0
1065562506410651649,Alfianida,GSeledri,"RT @LinNasution: Bukibuk pakbapak, pengumuman !
Hari ini tgl 28-30 Sept 2020 ada tahap ke-2 penyaluran bantuan kuota internet untuk bulan i…",2020-09-29 15:01:43,,4,0
2876741408,Arip,aripdarm,"RT @adkestwit_ugm: Halo lur, jadi mimin bakalan ngasih tau Petunjuk Teknis Bantuan Kuota Data Internet Tahun 2020 yaa~

Jadi bantuan kuota…",2020-09-29 14:59:11,,19,0
2436764664,Bakool Mie,agit2530,"RT @LinNasution: Bukibuk pakbapak, pengumuman !
Hari ini tgl 28-30 Sept 2020 ada tahap ke-2 penyaluran bantuan kuota internet untuk bulan i…",2020-09-29 14:56:19,,4,0
900352924307513345,Miftahul Jannah,smks_jannah,RT @MasMenteri: Hallo sob! tanggal 28-30 September 2020 merupakan tahap ke-2 penyaluran bantuan kuota internet untuk bulan ini. Bagi yang b…,2020-09-29 14:52:57,,2,0
905284959891546115,Ahdini,ahdini_,@MasMenteri Blm dapat SPTJM min. Lalu bagaimana ini? Kasihan lhoh ada beberapa siswa dan guru yg blm bisa dapat ban… https://t.co/Np0agovtOK,2020-09-29 14:52:37,,0,0
2588635674,𖤐,leivanter,"@IndosatCare Admin, mau nanya. Semisal saya punya kuota bantuan data internet, terus saya beli paketan lain, apa ya… https://t.co/11FsP1eUTg",2020-09-29 14:50:27,,0,0
1259246809857196033,Flav,semangatyaks,"RT @collegemenfess: [CM] by.u itu bisa dpt bantuan kuota dari pemerintah juga kan?

Makasih https://t.co/cswfaGxjVB",2020-09-29 14:49:51,,1,0
1192802581929582592,pikaaaachuuuuً⁷ᴮᴱ𖧵ᴱᴺ⁻,gwiyeowoyeoja,"@collegemenfess baik bgt sendernim.. :( btw bantuan kuota ku belum masuk, mungkin tau aku kaum indihouse jd gamasuk2 hehe",2020-09-29 14:46:38,,0,0
1408025444,Cak X8,Cak_X01,"RT @LinNasution: Bukibuk pakbapak, pengumuman !
Hari ini tgl 28-30 Sept 2020 ada tahap ke-2 penyaluran bantuan kuota internet untuk bulan i…",2020-09-29 14:44:51,,4,0
1089167212638687232,LinNasution,LinNasution,"Bukibuk pakbapak, pengumuman !
Hari ini tgl 28-30 Sept 2020 ada tahap ke-2 penyaluran bantuan kuota internet untuk… https://t.co/8e0bcLiHvR",2020-09-29 14:40:06,,4,4
1007509797984276480,doyanmakan,serondengciken,"@cimolmeletup @undipmenfess Sedih bgt ga terdaftar, padahal kmrn dpt bantuan kuota sekali 😭 btw thankyou udah jawab ya",2020-09-29 14:39:27,,0,0
947474964378148864,teropong metro,teropongmetro,"Bantuan Kuota Internet bagi 27,3 Juta Siswa dan Guru Mulai Disalurkan https://t.co/R3GlwFfuUF lewat @Teropongmetro",2020-09-29 14:37:13,,0,1
1108322170290077696,HYUNG-NIM,bougenvilleasp,RT @undipmenfess: -dips! Ini yang belom dapet bantuan kuota bisa lapor sini ga si? Mana kuota dari undip ga turun apalagi yg pake telkomsel…,2020-09-29 14:31:44,,2,0
1177052356925513728,❗❗CEK PINNED❗❗,undipmenfess,-dips! Ini yang belom dapet bantuan kuota bisa lapor sini ga si? Mana kuota dari undip ga turun apalagi yg pake tel… https://t.co/7ASG7CxxDX,2020-09-29 14:29:06,,2,7
1177052356925513728,❗❗CEK PINNED❗❗,undipmenfess,-dips! Provider IM3 udah dapet bantuan kuota blm ya? Kok punya gue beloman sih,2020-09-29 14:28:28,,0,1
1187636674269827073,BACA RULES‼️- POLBANFESS,polbanfess,gaes ada yg udh dapet bantuan kuota dari kemdikbud?,2020-09-29 14:26:43,,0,0
995857951804899329,"Harta,Tahta,Suqya",suqyarizaa,@eldwiss Aku salfok bantuan kuota selambat lambatnya 8 september. Anjirrr aku tekam saiki urung oleh blas,2020-09-29 14:26:24,,0,0
81653311,Nyak 4121,keren001,Aplikasi Khusus yang Dapat Diakses dengan Subsidi Bantuan Kuota Internet Gratis dari Kemendikbud https://t.co/U58UJNtLvv,2020-09-29 14:23:36,,0,0
874175002450341888,YaCoolT,PemilikKamu,Bangunin aing kalo bantuan kuota kemendikbud udah cair,2020-09-29 14:20:21,,0,2
1306993782018117632,Grace,gracezzoy,@collegemenfess bisa kok kmrn gua tanya ke cs by.u bisa nerima kuota bantuan,2020-09-29 14:18:01,,0,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,"[CM] by.u itu bisa dpt bantuan kuota dari pemerintah juga kan?

Makasih https://t.co/cswfaGxjVB",2020-09-29 14:15:42,,1,5
255409050,Telkomsel,Telkomsel,"@reneminisci Hai, Kak Rene. Terkait Kuota Internet Pendidikan Bantuan Kemendikbud, diberikan secara bertahap, yaitu… https://t.co/xWhTvc7wNQ",2020-09-29 14:14:09,,0,1
81653311,Nyak 4121,keren001,"Aplikasi Khusus yang Dapat Diakses dengan Subsidi Bantuan Kuota Internet Gratis dari Kemendikbud

https://t.co/U58UJNtLvv",2020-09-29 14:13:21,,0,0
1071260972432556033,homey,vrggga,@polbanfess In yang bantuan kuota tea meren,2020-09-29 14:12:05,,0,0
2235560215,riski,astro_rizki,@polbanfess bantuan kuota meren (?),2020-09-29 14:11:00,,0,0
1120618970749358080,🍣⁷,reneminisci,"@Telkomsel halo kak Cheryl, jadi aku belum dapat kuota bantuan pemerintah untuk siswa SMA yang sebesar 35gb itu. te… https://t.co/vqQjjpXVor",2020-09-29 14:10:35,,0,0
255409050,Telkomsel,Telkomsel,"@aleamoure Hai, Kak Alea. Maaf ya jadi ga nyaman. Terkait bantuan Kuota dari kemendikbud akan dilakukan tahap II pa… https://t.co/YO13a6aa0j",2020-09-29 14:09:45,,0,0
255409050,Telkomsel,Telkomsel,"@anesiapa_ pada tanggal 28 sampai 30 Oktober 2020.
C.   Bantuan kuota data internet untuk bulan ketiga dan keempat… https://t.co/ukQFnsZkIX",2020-09-29 14:09:34,,0,0
255409050,Telkomsel,Telkomsel,"@anesiapa_ A.   Bantuan kuota data internet untuk bulan pertama:
- tahap I pada tanggal 22 sampai 24 September 2020… https://t.co/jVhX3VObRc",2020-09-29 14:09:16,,0,0
990572067065020416,Jana,JannaPertiwi1,"RT @perpusdikbud: #SahabatPerpusdikbud ,tgl 28-30 September 2020 tahap kedua penyaluran bantuan kuota internet bulan ini.Bagi yg belum mene…",2020-09-29 14:08:45,,1,0
61379637,IM3 Ooredoo,IM3Ooredoo,"@agnesPesari Hai Kak Agnes, mimin sarankan kakak bisa konfirmasi langsung ke sekolah atau kampus masing-masing ya k… https://t.co/HxJ7WT1j6U",2020-09-29 14:04:54,,0,0
1137086751560724480,今m,fiiiimam,"RT @mahasiswaaipibi: Mahasiswa IPB yang saya banggakan, permasalahan UKT dan bantuan kuota akan disinggung pada tema ini. Jawaban calon pre…",2020-09-29 14:03:56,,2,0
1434760698,²⁴ʰ딸기🍓,wonwoochijeu,mana nih duit pngmas kaga cair2 bantuan kuota juga hadeh...,2020-09-29 14:03:38,,0,0
1152002719449640960,Avo,putrinovsr,@collegemenfess Telkomsel kapan... udah keburu abis kuota mau beli nanggung nanti tbtb keluar bantuan kuota,2020-09-29 14:02:55,,0,0
888488946,Hdt,Hadit__,Bantuan kuota ke telkomsel tuh jasi apa ga si?,2020-09-29 14:02:19,,0,1
68945667,Yahoo Indonesia,Yahoo_ID,"Kemendikbud Bolehkan Bantuan Kuota Internet Digunakan untuk Bermain Game Online https://t.co/QqgSzZNOPE

Cari berit… https://t.co/gDRuxw60Ti",2020-09-29 14:00:48,,0,2
1139334414523981825,Queen🌼,goshinyy,Bantuan kuota bisa ga sih diganti duit aja,2020-09-29 14:00:31,,0,0
1216980544174481408,pacar idaman,itscaca___,Ade aku yg tk udah dapat bantuan kuota doong. Aing kapan euyy,2020-09-29 13:59:45,,0,0
255409050,Telkomsel,Telkomsel,"@dedenyanussa @Kemdikbud_RI Baik, Kak Deden. Kalau Kakak belum terdaftar untuk dapat kuota bantuan Kemendikbud, sil… https://t.co/2z8zLwzyHQ",2020-09-29 13:59:35,,0,0
2340043838,ON | UNS MENFESS 🐳,UNSfess_,-11fess telkomsel udah dapet bantuan kuota belum??,2020-09-29 13:58:38,,0,0
1852706833,Wardah / Fanart 📌,WRDH13_,"Kok udah pada dapet bantuan kuota?

Bikin aku overthinking aja :( https://t.co/x03FuD9orC",2020-09-29 13:57:02,,0,0
1101291607855325184,Sadgirl,Fila94225336,@megalllvn @IndosatCare Serius a kak? Aku pake 50gb juga tp ngga bisa kepake malah kepake yang kuota bantuan dr pem… https://t.co/dqjEhWVAaR,2020-09-29 13:56:15,,0,0
1137300260458385408,who?,urdumbgvrl,@_bbeautty @masmasjawabgt Mau pulsaa karena gapunya kuota buat sekolah online mana gaada bantuan dari sekolah. Btw dom jogja...,2020-09-29 13:53:18,,0,0
873461336373460992,Ramadhani,Ramadhani439,"RT @Kemdikbud_RI: #SahabatDikbud, tanggal 28--30 Oktober 2020 merupakan tahap kedua penyaluran bantuan kuota internet untuk bulan ini. Bagi…",2020-09-29 13:52:42,,35,0
377376551,Fchrzlshrmn,lotparampa,@syafirarizkan Oh itu aku barusan udh chat pak Nadiem biar bantuan kuota dipercepat,2020-09-29 13:52:30,,0,0
719254478,ON | UMSfess,MahasiswaUMS,"UMSfess- gaess kalian ada yang belum dapat bantuan kuota nggak?kok punyaku belum dapat sama sekali ya masih sampai sekarang :""",2020-09-29 13:50:11,,0,2
1216551373539381249,Sunboi,friedricelogy,@flaminghotcilor aw jadi sel-sel hati kamu dapet bantuan kuota belajar juga kah?,2020-09-29 13:45:23,,0,1
554410962,Uti,putrimutiarapm,"RT @validnewsid: Kementerian Pendidikan dan Kebudayaan (Kemendikbud) menyatakan, ada 27,3 juta penerima bantuan kuota data internet periode…",2020-09-29 13:44:44,,1,0
33419222,Std.,brmstiadi,RT @detikcom: Kementerian Pendidikan dan Kebudayaan (Kemendikbud) telah mencairkan bantuan kuota internet kepada 27.305.395 penerima dari s…,2020-09-29 13:42:45,,11,0
1306245612,rieke adriati,rieke_aw,"RT @Kemdikbud_RI: #SahabatDikbud, tanggal 28--30 Oktober 2020 merupakan tahap kedua penyaluran bantuan kuota internet untuk bulan ini. Bagi…",2020-09-29 13:36:36,,35,0
600497903,Tokoh Protagonis,Rani_Aristya,"Bingung sama bantuan kuota uner dah, khusus zoom kan, tapi kok tadi kelas kuota reguler w yang kesedot 😕🤔",2020-09-29 13:32:40,,0,0
634594503,D a u n 🍃,ardaajaa,@alightlily @collegemenfess Aku kemarin2 juga tiba2 dapet sms bantuan kuota 50gb tpi yg utama cuma 5gb :( btw kartu ku m3,2020-09-29 13:29:33,,0,0
1276069584018092032,Gadis Kecil mama,Anisabevi1,Alhamdulillah bantuan kuota sudah didpt semua 🙏,2020-09-29 13:28:56,,0,0
255409050,Telkomsel,Telkomsel,"@runasazuhayra0x @alfiliaazani @kochengbobo @byunnbaeekhyun @cicakkejepit_ @collegemenfess Hai, Kak Runasa. Silakan… https://t.co/A745iQDijp",2020-09-29 13:26:17,,0,0
1300423008889180163,berusaha belajar,2021proses,"@CWRawakadang Belum pernah menang, semoga kali ini rezeki. Aku nggak tau kenapa nggak dapat bantuan kuota dari peme… https://t.co/qQAZAJfVtV",2020-09-29 13:25:44,,0,0
255409050,Telkomsel,Telkomsel,"@bcih47 @imnotcrybaby @_uknwme @alfiliaazani @kochengbobo @byunnbaeekhyun @cicakkejepit_ @collegemenfess Hai, Kak H… https://t.co/QnNu6zajVh",2020-09-29 13:23:37,,0,0
282563920,MONITOR Indonesia,monitorindo,"Kemendikbud Sudah Salurkan Bantuan Kuota Data Internet bagi 27,3 Juta Penerima https://t.co/CtVLdl0w1G",2020-09-29 13:21:09,,0,0
1217049018783584256,⟭⟬ SYIFAᴮᴱ⁷ ‧₊✜˚.,syfgmnstn,"@WRahMada @MataNajwa Krn saya sndr sdh memegang teguh protokol yg disarankan pemerintah, tp msh merasa resah meliha… https://t.co/HVl6EI0gFL",2020-09-29 13:20:29,,0,1
350668803,INDOZONE,indozonemedia,"Kemendikbud mencatat sejauh ini ada sebanyak 27,3 juta orang yang terdaftar untuk mendapatkan bantuan kuota interne… https://t.co/FlRBLB0l0H",2020-09-29 13:20:27,,0,0
1302919373988884480,Maujadipolitikuspalingjujur,RdtAyulina,"Kuliah udah dua minggu , bantuan kuota @Kemendikbud_RI  belum turun 
kampus Negeri udah pada masuk kuotanya ,kampus W blum",2020-09-29 13:19:48,,0,1
1011453981493682176,siapa_ane?,anesiapa_,"@Telkomsel @barkajitSIM Oke lah kak....
Soalnya bantuan kuota nya belum masuk
Padahal sudah daftarin no ke kampus
E… https://t.co/iGokMejty8",2020-09-29 13:19:10,,0,0
1007509797984276480,doyanmakan,serondengciken,@ssoundip Min kok no hp ku ga terdaftar bantuan kuota ya pas dicek yaaa please respon,2020-09-29 13:18:50,,0,0
519355447,Fauda Alfian,faudaal,Emang kalau anak-anak dapat bantuan kuota masalah pembelajaran bakal selesai gitu,2020-09-29 13:17:36,,0,0
948463280464347136,Merdekanews[dot]co,NewsMerdeka,"Kemendikbud Sudah Salurkan Bantuan Kuota Data Internet bagi 27,3 Juta Penerima https://t.co/TdMHbYcPkx #merdekanews https://t.co/qmmzVchq49",2020-09-29 13:17:21,,0,0
71477512,Calvin n Hobbes,88johans88,@Kemdikbud_RI Kuota bantuan nya beneran atau hoax ya?? Kok sampai hari ini belum dapat?? Sudah cek di Telkomsel sud… https://t.co/wH3VluW2NC,2020-09-29 13:15:41,,0,0
556820464,s@boi,yyuali_,"UKT 6 juta, tapi gua tetep beli bunga, beli mangga, beli ZPT, beli pupuk kandang, ngorbanin ember, dll sebagainya.… https://t.co/11xDEgoWzV",2020-09-29 13:07:16,,0,1
255409050,Telkomsel,Telkomsel,"@suLiminKha Hai, Kak Sulimin. Terkait Kuota Internet Pendidikan Bantuan Kemendikbud, diberikan secara bertahap, yai… https://t.co/DdRB6pO00w",2020-09-29 13:06:36,,0,1
902837643024539651,MedcomID,medcom_id,Kemendikbud: Bantuan Kuota Internet Tidak Berbentuk Kartu Perdana https://t.co/Zey9u5wx22,2020-09-29 13:01:34,,0,1
1208180639192641538,Ratnadewi,Ratnade71207518,"RT @disdikbudkendal: Sahabat #DisdikbudKendal, tanggal 28-30 September 2020 merupakan tahap kedua penyaluran bantuan kuota internet untuk b…",2020-09-29 13:00:11,,1,0
874558344593195008,Validnews Indonesia,validnewsid,"Kementerian Pendidikan dan Kebudayaan (Kemendikbud) menyatakan, ada 27,3 juta penerima bantuan kuota data internet… https://t.co/2VcMT43LYB",2020-09-29 13:00:01,,1,0
79130206,JPNN.com,jpnncom,Kemendikbud memastikan bantuan kuota internet tidak berlaku bagi kartu perdana atau nomor baru. #Kemendikbud https://t.co/PrupFeHMiJ,2020-09-29 12:59:02,,0,2
1383296580,Gelgas Airlangga,GelgasAirlangga,"@borjuwysh @Kemdikbud_RI @UdayanaUniv @Telkomsel Saya telat daftar bantuan kuota, rugi bgt bayar ukt full @Kemendikbud_RI @UdayanaUniv",2020-09-29 12:56:38,,0,0
1288058820711682049,Uma,zumatiana,"bagi generasi muda sendiri harus bisa lebih mandi seperti bisa menimalisir kebutuhan fisik maupun non fisik, memanf… https://t.co/7i356tycaF",2020-09-29 12:54:16,,0,0
1096413713542799366,MAS ARIEF,Masarief___,"@CWRawakadang Bismillah aja dulu
Walaupun kemarin dapat bantuan kuota 2Gb dari sekolah
Lumayan buat perpanjangan",2020-09-29 12:53:03,,0,0
1135369762454695936,Fssa,Fssa38523368,"Mampus kuota utama dari kuota belajar bantuan pemerintah udh mau habis. Gmn nih. Kalo isi ulang, kuota belajarnya hangus GK yaa 🧐😭",2020-09-29 12:52:49,,0,0
1138444311266246658,ziellxxy,ziellxxy,"RT @Telkomsel: @youniverssseee @collegemenfess Hai, Kak. Apabila dari DAPODIK sudah terdaftar, silakan untuk menunggu bantuan kuota belajar…",2020-09-29 12:52:08,,1,0
1296603859943428096,Iraaaaa,IFouS_ifos2,@ziagrzl dikasih bantuan kuota kali hyung,2020-09-29 12:46:14,,0,0
1109490337024598017,Aska,2kaaang,Iki bantuan kuota ngenteni korona buyar ya ?,2020-09-29 12:43:13,,0,8
1138444311266246658,ziellxxy,ziellxxy,RT @Telkomsel: @fir_1207 @lxxren @collegemenfess 28 sampai 30 September 2020. Kakak dapat melakukan pengecekkan pada *363*844# (untuk prepa…,2020-09-29 12:43:04,,1,0
255409050,Telkomsel,Telkomsel,"@xxtwentyone @undipmenfess Hai, Kak Oktavia. Terkait keluhan yang rekan Kakak sampaikan, mimin infoin bahwa kalau n… https://t.co/uCOd0EFeT3",2020-09-29 12:41:52,,0,0
1143313907123015680,🐧𝐥𝐢𝐬𝐚,llszto,TEMEN² DAH PADA DPT KUOTA BANTUAN KOK GUE BLMM??🙀 gtu tu turunnya brg ga si sekelas?😞,2020-09-29 12:39:46,,0,0
255409050,Telkomsel,Telkomsel,@Halfdemon_241 Mengenai Bantuan kuota data Internet akan diberikan secara bertahap untuk bulan pertama tahap 2 pada… https://t.co/5TFLaKfI8m,2020-09-29 12:39:00,,0,0
3029835496,monitor.co.id,MonitorCOID,"Periode September 2020, 27,3 Juta Guru dan Siswa Terima Bantuan Kuota Internet https://t.co/ok8f8Oqad8",2020-09-29 12:36:28,,0,0
255409050,Telkomsel,Telkomsel,"@zombieast_ Hai, Kak. Terkait Kuota Internet Pendidikan Bantuan Kemendikbud tahap II akan diberikan secara bertahap… https://t.co/jPwFtG7QhT",2020-09-29 12:35:43,,0,0
1139901982951403522,Yayaa😺,jodohterbaikmuu,Ini keknya yg telkomsel kagak ada bantuan kuota buat kuliah online deh,2020-09-29 12:34:38,,0,0
255409050,Telkomsel,Telkomsel,"@Halfdemon_241 Hai, Kak Zaynal. Maaf banget ya. Mengenai Paket Kuota Internet Pendidikan Bantuan Kemendikbud, akan… https://t.co/O7t9HwHZXj",2020-09-29 12:34:29,,0,1
255409050,Telkomsel,Telkomsel,@nblkamilia Mengenai Bantuan kuota data Internet akan diberikan secara bertahap untuk bulan pertama tahap 2 pada ta… https://t.co/vRPNHowuWC,2020-09-29 12:34:12,,0,0
1149667279707054085,bry,xpangaribuan_,"@CNNIndonesia Gak perlu kuota gede. Saya kuliah pake microsoft teams dan youtube, sedangkan bantuan kuotanya buat z… https://t.co/kUmt5q6kiT",2020-09-29 12:33:50,,0,0
141883833,An—,zombieast_,"Tertawa dengan @Telkomsel 🙏🏻
Permisi min, bantuan kuota kapan cair ya? https://t.co/NHD88TIOWx",2020-09-29 12:32:43,,0,0
1274221990979616769,insep,aethelflead_,@collegemenfess @IndosatOoredoo sampe sekarang  bantuan kuota dari kemendikbud belum cair juga :(,2020-09-29 12:28:46,,0,0
1124449352502501377,nrnsyt,nasi_nurnas,RT @MasMenteri: Hallo sob! tanggal 28-30 September 2020 merupakan tahap ke-2 penyaluran bantuan kuota internet untuk bulan ini. Bagi yang b…,2020-09-29 12:27:18,,2,0
1006951810546872326,//ManusiaTweet,fdlysr24,@pokoknyaken //persetan dengan kuota bantuan atau kuota gratis,2020-09-29 12:24:27,,0,0
